,dim,dim_var,J,Q,K,uplift_ratio,DIM Bias
811,-0.5099999999999999,0.26009999999999983,20,800,5,-0.7333333333333334,Negative Bias
812,-0.14500000000000002,0.02102500000000001,20,800,5,-0.7333333333333334,Negative Bias
813,-0.44499999999999995,0.19802499999999995,20,800,5,-0.7333333333333334,Negative Bias
814,-0.815,0.664225,20,800,5,-0.7333333333333334,Negative Bias
815,-0.17499999999999993,0.03062499999999998,20,800,5,-0.7333333333333334,Negative Bias
816,-0.009999999999999898,9.999999999999793e-05,20,800,5,-0.7333333333333334,Negative Bias
817,0.2400000000000001,0.057600000000000054,20,800,5,-0.7333333333333334,Negative Bias
818,-0.9500000000000001,0.9025000000000002,20,800,5,-0.7333333333333334,Negative Bias
819,-0.25,0.0625,20,800,5,-0.7333333333333334,Negative Bias
820,-0.2549999999999999,0.06502499999999993,20,800,5,-0.7333333333333334,Negative Bias
821,-0.29000000000000004,0.08410000000000005,20,800,5,-0.7333333333333334,Negative Bias
822,-1.3250000000000002,1.7556250000000002,20,800,5,-0.7333333333333334,Negative Bias
823,-0.6749999999999999,0.45562499999999984,20,800,5,-0.7333333333333334,Negative Bias
824,0.015000000000000013,0.00022500000000000043,20,800,5,-0.7333333333333334,Negative Bias
825,-0.5750000000000001,0.33062500000000017,20,800,5,-0.7333333333333334,Negative Bias
826,-0.815,0.664225,20,800,5,-0.7333333333333334,Negative Bias
827,-0.3650000000000001,0.13322500000000007,20,800,5,-0.7333333333333334,Negative Bias
828,-0.555,0.30802500000000005,20,800,5,-0.7333333333333334,Negative Bias
829,0.41500000000000004,0.17222500000000007,20,800,5,-0.7333333333333334,Negative Bias
830,-0.71,0.5041000000000001,20,800,5,-0.7333333333333334,Negative Bias
831,0.3650000000000001,0.13322500000000007,20,800,5,-0.7333333333333334,Negative Bias
832,-0.2250000000000001,0.050625000000000045,20,800,5,-0.7333333333333334,Negative Bias
833,-0.5800000000000001,0.3364000000000002,20,800,5,-0.7333333333333334,Negative Bias
834,-0.125,0.015625,20,800,5,-0.7333333333333334,Negative Bias
835,-0.30500000000000005,0.09302500000000005,20,800,5,-0.7333333333333334,Negative Bias
836,-0.3500000000000001,0.12250000000000008,20,800,5,-0.7333333333333334,Negative Bias
837,-0.6000000000000001,0.3600000000000002,20,800,5,-0.7333333333333334,Negative Bias
838,-0.805,0.6480250000000003,20,800,5,-0.7333333333333334,Negative Bias
839,-0.815,0.664225,20,800,5,-0.7333333333333334,Negative Bias
840,-0.30500000000000005,0.09302500000000005,20,800,5,-0.7333333333333334,Negative Bias
841,-0.855,0.7310249999999999,20,800,5,-0.7333333333333334,Negative Bias
842,-0.355,0.12602500000000003,20,800,5,-0.7333333333333334,Negative Bias
843,0.1299999999999999,0.01689999999999997,20,800,5,-0.7333333333333334,Negative Bias
844,-0.7799999999999999,0.6083999999999998,20,800,5,-0.7333333333333334,Negative Bias
845,-0.41000000000000003,0.16810000000000003,20,800,5,-0.7333333333333334,Negative Bias
846,-0.2799999999999999,0.07839999999999994,20,800,5,-0.7333333333333334,Negative Bias
847,-0.18000000000000005,0.03240000000000002,20,800,5,-0.7333333333333334,Negative Bias
848,-0.665,0.442225,20,800,5,-0.7333333333333334,Negative Bias
849,-0.08499999999999996,0.007224999999999995,20,800,5,-0.7333333333333334,Negative Bias
850,-0.06499999999999995,0.004224999999999993,20,800,5,-0.7333333333333334,Negative Bias
851,0.16999999999999993,0.028899999999999978,20,800,5,-0.7333333333333334,Negative Bias
852,-0.3999999999999999,0.15999999999999995,20,800,5,-0.7333333333333334,Negative Bias
853,-0.20500000000000007,0.04202500000000002,20,800,5,-0.7333333333333334,Negative Bias
854,-0.1200000000000001,0.014400000000000027,20,800,5,-0.7333333333333334,Negative Bias
855,-1.375,1.890625,20,800,5,-0.7333333333333334,Negative Bias
856,-0.355,0.12602500000000003,20,800,5,-0.7333333333333334,Negative Bias
857,-0.05500000000000005,0.003025000000000006,20,800,5,-0.7333333333333334,Negative Bias
858,-0.10000000000000009,0.01000000000000002,20,800,5,-0.7333333333333334,Negative Bias
859,-0.2749999999999999,0.07562499999999996,20,800,5,-0.7333333333333334,Negative Bias
860,-1.1600000000000001,1.3456000000000006,20,800,5,-0.7333333333333334,Negative Bias
861,-0.68,0.46240000000000003,20,800,5,-0.7333333333333334,Negative Bias
862,-0.5499999999999999,0.30249999999999994,20,800,5,-0.7333333333333334,Negative Bias
863,-0.1349999999999999,0.018224999999999967,20,800,5,-0.7333333333333334,Negative Bias
864,0.020000000000000018,0.0004000000000000007,20,800,5,-0.7333333333333334,Negative Bias
865,-0.7200000000000001,0.5184000000000002,20,800,5,-0.7333333333333334,Negative Bias
866,-1.005,1.0100249999999995,20,800,5,-0.7333333333333334,Negative Bias
867,0.45000000000000007,0.20250000000000007,20,800,5,-0.7333333333333334,Negative Bias
868,-0.6299999999999999,0.39689999999999986,20,800,5,-0.7333333333333334,Negative Bias
869,-0.2599999999999999,0.06759999999999992,20,800,5,-0.7333333333333334,Negative Bias
870,-0.4750000000000001,0.22562500000000002,20,800,5,-0.7333333333333334,Negative Bias
871,-0.1299999999999999,0.01689999999999997,20,800,5,-0.7333333333333334,Negative Bias
872,-0.715,0.5112249999999999,20,800,5,-0.7333333333333334,Negative Bias
873,-0.42499999999999993,0.18062499999999995,20,800,5,-0.7333333333333334,Negative Bias
874,-0.4750000000000001,0.22562500000000002,20,800,5,-0.7333333333333334,Negative Bias
875,-0.5099999999999999,0.26009999999999983,20,800,5,-0.7333333333333334,Negative Bias
876,-0.6549999999999999,0.4290249999999999,20,800,5,-0.7333333333333334,Negative Bias
877,-0.43500000000000005,0.18922500000000003,20,800,5,-0.7333333333333334,Negative Bias
878,-0.42499999999999993,0.18062499999999995,20,800,5,-0.7333333333333334,Negative Bias
879,-0.31000000000000005,0.09610000000000007,20,800,5,-0.7333333333333334,Negative Bias
880,-0.28500000000000003,0.08122500000000002,20,800,5,-0.7333333333333334,Negative Bias
881,-0.82,0.6723999999999999,20,800,5,-0.7333333333333334,Negative Bias
882,-0.18999999999999995,0.03609999999999997,20,800,5,-0.7333333333333334,Negative Bias
883,-0.3799999999999999,0.14439999999999992,20,800,5,-0.7333333333333334,Negative Bias
884,-0.5,0.25,20,800,5,-0.7333333333333334,Negative Bias
885,-0.31000000000000005,0.09610000000000007,20,800,5,-0.7333333333333334,Negative Bias
886,-0.33000000000000007,0.10890000000000002,20,800,5,-0.7333333333333334,Negative Bias
887,-0.8849999999999999,0.7832249999999998,20,800,5,-0.7333333333333334,Negative Bias
888,0.05500000000000005,0.003025000000000006,20,800,5,-0.7333333333333334,Negative Bias
889,-0.8999999999999999,0.8099999999999998,20,800,5,-0.7333333333333334,Negative Bias
890,-0.42499999999999993,0.18062499999999995,20,800,5,-0.7333333333333334,Negative Bias
891,-0.945,0.8930249999999997,20,800,5,-0.7333333333333334,Negative Bias
892,-0.8300000000000001,0.6889000000000002,20,800,5,-0.7333333333333334,Negative Bias
893,-0.7549999999999999,0.5700249999999999,20,800,5,-0.7333333333333334,Negative Bias
894,-0.89,0.7921000000000002,20,800,5,-0.7333333333333334,Negative Bias
895,-0.375,0.140625,20,800,5,-0.7333333333333334,Negative Bias
896,-0.02499999999999991,0.0006249999999999955,20,800,5,-0.7333333333333334,Negative Bias
897,-0.685,0.4692250000000001,20,800,5,-0.7333333333333334,Negative Bias
898,-0.605,0.36602499999999993,20,800,5,-0.7333333333333334,Negative Bias
899,0.16000000000000003,0.025600000000000015,20,800,5,-0.7333333333333334,Negative Bias
900,-0.07500000000000007,0.00562500000000001,20,800,5,-0.7333333333333334,Negative Bias
901,-0.6499999999999999,0.4224999999999998,20,800,5,-0.7333333333333334,Negative Bias
902,-0.61,0.3720999999999999,20,800,5,-0.7333333333333334,Negative Bias
903,0.515,0.265225,20,800,5,-0.7333333333333334,Negative Bias
904,0.22000000000000008,0.048400000000000054,20,800,5,-0.7333333333333334,Negative Bias
905,-0.3450000000000001,0.11902500000000008,20,800,5,-0.7333333333333334,Negative Bias
906,0.06000000000000005,0.003600000000000007,20,800,5,-0.7333333333333334,Negative Bias
907,0.08999999999999997,0.008099999999999993,20,800,5,-0.7333333333333334,Negative Bias
908,-0.355,0.12602500000000003,20,800,5,-0.7333333333333334,Negative Bias
909,-0.59,0.3480999999999999,20,800,5,-0.7333333333333334,Negative Bias
910,-0.855,0.7310249999999999,20,800,5,-0.7333333333333334,Negative Bias
911,0.2599999999999999,0.06759999999999992,20,800,5,-0.7333333333333334,Negative Bias
912,-0.585,0.342225,20,800,5,-0.7333333333333334,Negative Bias
913,-0.965,0.9312249999999999,20,800,5,-0.7333333333333334,Negative Bias
914,-0.4950000000000001,0.2450250000000001,20,800,5,-0.7333333333333334,Negative Bias
915,-0.785,0.616225,20,800,5,-0.7333333333333334,Negative Bias
916,-0.18999999999999995,0.03609999999999997,20,800,5,-0.7333333333333334,Negative Bias
917,-0.715,0.5112249999999999,20,800,5,-0.7333333333333334,Negative Bias
918,-0.1349999999999999,0.018224999999999967,20,800,5,-0.7333333333333334,Negative Bias
919,-0.77,0.5929000000000002,20,800,5,-0.7333333333333334,Negative Bias
920,-0.20000000000000007,0.04000000000000003,20,800,5,-0.7333333333333334,Negative Bias
921,0.22000000000000008,0.048400000000000054,20,800,5,-0.7333333333333334,Negative Bias
922,-0.20000000000000007,0.04000000000000003,20,800,5,-0.7333333333333334,Negative Bias
923,-0.695,0.48302499999999987,20,800,5,-0.7333333333333334,Negative Bias
924,-0.17499999999999993,0.03062499999999998,20,800,5,-0.7333333333333334,Negative Bias
925,-0.5800000000000001,0.3364000000000002,20,800,5,-0.7333333333333334,Negative Bias
926,0.82,0.6723999999999999,20,800,5,-0.7333333333333334,Negative Bias
927,-0.19499999999999995,0.038024999999999975,20,800,5,-0.7333333333333334,Negative Bias
928,-0.5449999999999999,0.29702499999999993,20,800,5,-0.7333333333333334,Negative Bias
929,-0.3650000000000001,0.13322500000000007,20,800,5,-0.7333333333333334,Negative Bias
930,-0.029999999999999916,0.0008999999999999948,20,800,5,-0.7333333333333334,Negative Bias
931,-0.57,0.32489999999999986,20,800,5,-0.7333333333333334,Negative Bias
932,1.0750000000000002,1.1556250000000001,20,800,5,-0.7333333333333334,Negative Bias
933,-0.395,0.15602500000000005,20,800,5,-0.7333333333333334,Negative Bias
934,-0.9550000000000001,0.9120250000000001,20,800,5,-0.7333333333333334,Negative Bias
935,-0.6699999999999999,0.44889999999999997,20,800,5,-0.7333333333333334,Negative Bias
936,-0.6499999999999999,0.4224999999999998,20,800,5,-0.7333333333333334,Negative Bias
937,-0.785,0.616225,20,800,5,-0.7333333333333334,Negative Bias
938,0.05500000000000005,0.003025000000000006,20,800,5,-0.7333333333333334,Negative Bias
939,-1.065,1.134225,20,800,5,-0.7333333333333334,Negative Bias
940,0.06999999999999995,0.004899999999999991,20,800,5,-0.7333333333333334,Negative Bias
941,0.09500000000000008,0.009025000000000016,20,800,5,-0.7333333333333334,Negative Bias
942,-0.485,0.2352249999999999,20,800,5,-0.7333333333333334,Negative Bias
943,0.3650000000000001,0.13322500000000007,20,800,5,-0.7333333333333334,Negative Bias
944,-0.29999999999999993,0.08999999999999994,20,800,5,-0.7333333333333334,Negative Bias
945,-0.22999999999999998,0.05289999999999999,20,800,5,-0.7333333333333334,Negative Bias
946,-0.5099999999999999,0.26009999999999983,20,800,5,-0.7333333333333334,Negative Bias
947,-0.86,0.7395999999999998,20,800,5,-0.7333333333333334,Negative Bias
948,0.04999999999999993,0.002499999999999993,20,800,5,-0.7333333333333334,Negative Bias
949,-0.015000000000000013,0.00022500000000000043,20,800,5,-0.7333333333333334,Negative Bias
950,-0.8650000000000001,0.7482250000000003,20,800,5,-0.7333333333333334,Negative Bias
951,-0.5499999999999999,0.30249999999999994,20,800,5,-0.7333333333333334,Negative Bias
952,-1.065,1.134225,20,800,5,-0.7333333333333334,Negative Bias
953,0.06000000000000005,0.003600000000000007,20,800,5,-0.7333333333333334,Negative Bias
954,-0.6150000000000001,0.37822500000000026,20,800,5,-0.7333333333333334,Negative Bias
955,-0.815,0.664225,20,800,5,-0.7333333333333334,Negative Bias
956,-0.6299999999999999,0.39689999999999986,20,800,5,-0.7333333333333334,Negative Bias
957,-0.68,0.46240000000000003,20,800,5,-0.7333333333333334,Negative Bias
958,-0.6299999999999999,0.39689999999999986,20,800,5,-0.7333333333333334,Negative Bias
959,-0.7949999999999999,0.6320249999999997,20,800,5,-0.7333333333333334,Negative Bias
960,-0.7599999999999999,0.5775999999999997,20,800,5,-0.7333333333333334,Negative Bias
961,-0.16000000000000003,0.025600000000000015,20,800,5,-0.7333333333333334,Negative Bias
962,-0.485,0.2352249999999999,20,800,5,-0.7333333333333334,Negative Bias
963,-0.31000000000000005,0.09610000000000007,20,800,5,-0.7333333333333334,Negative Bias
964,-0.43999999999999995,0.19359999999999997,20,800,5,-0.7333333333333334,Negative Bias
965,-0.6150000000000001,0.37822500000000026,20,800,5,-0.7333333333333334,Negative Bias
966,-0.66,0.4356,20,800,5,-0.7333333333333334,Negative Bias
967,0.16500000000000004,0.027225000000000006,20,800,5,-0.7333333333333334,Negative Bias
968,-0.535,0.286225,20,800,5,-0.7333333333333334,Negative Bias
969,-0.10499999999999998,0.011024999999999997,20,800,5,-0.7333333333333334,Negative Bias
970,-0.09500000000000008,0.009025000000000016,20,800,5,-0.7333333333333334,Negative Bias
971,-0.31499999999999995,0.09922499999999998,20,800,5,-0.7333333333333334,Negative Bias
972,-0.7749999999999999,0.6006249999999997,20,800,5,-0.7333333333333334,Negative Bias
973,0.235,0.055224999999999996,20,800,5,-0.7333333333333334,Negative Bias
974,-0.3999999999999999,0.15999999999999995,20,800,5,-0.7333333333333334,Negative Bias
975,0.2549999999999999,0.06502499999999993,20,800,5,-0.7333333333333334,Negative Bias
976,-0.20999999999999996,0.044099999999999986,20,800,5,-0.7333333333333334,Negative Bias
977,0.29499999999999993,0.08702499999999994,20,800,5,-0.7333333333333334,Negative Bias
978,-0.6299999999999999,0.39689999999999986,20,800,5,-0.7333333333333334,Negative Bias
979,-1.1,1.2100000000000002,20,800,5,-0.7333333333333334,Negative Bias
980,0.6299999999999999,0.39689999999999986,20,800,5,-0.7333333333333334,Negative Bias
981,-0.57,0.32489999999999986,20,800,5,-0.7333333333333334,Negative Bias
982,-0.009999999999999898,9.999999999999793e-05,20,800,5,-0.7333333333333334,Negative Bias
983,-0.6000000000000001,0.3600000000000002,20,800,5,-0.7333333333333334,Negative Bias
984,0.22999999999999998,0.05289999999999999,20,800,5,-0.7333333333333334,Negative Bias
985,-0.04999999999999993,0.002499999999999993,20,800,5,-0.7333333333333334,Negative Bias
986,-0.45000000000000007,0.20250000000000007,20,800,5,-0.7333333333333334,Negative Bias
987,-0.9900000000000001,0.9801000000000004,20,800,5,-0.7333333333333334,Negative Bias
988,-0.71,0.5041000000000001,20,800,5,-0.7333333333333334,Negative Bias
989,-0.004999999999999893,2.499999999999893e-05,20,800,5,-0.7333333333333334,Negative Bias
990,-0.8999999999999999,0.8099999999999998,20,800,5,-0.7333333333333334,Negative Bias
991,-0.015000000000000013,0.00022500000000000043,20,800,5,-0.7333333333333334,Negative Bias
992,0.4950000000000001,0.2450250000000001,20,800,5,-0.7333333333333334,Negative Bias
993,-0.9249999999999999,0.8556249999999999,20,800,5,-0.7333333333333334,Negative Bias
994,0.08999999999999997,0.008099999999999993,20,800,5,-0.7333333333333334,Negative Bias
995,0.8500000000000001,0.7225000000000001,20,800,5,-0.7333333333333334,Negative Bias
996,-0.18000000000000005,0.03240000000000002,20,800,5,-0.7333333333333334,Negative Bias
997,-0.06499999999999995,0.004224999999999993,20,800,5,-0.7333333333333334,Negative Bias
998,-0.895,0.801025,20,800,5,-0.7333333333333334,Negative Bias
999,0.45000000000000007,0.20250000000000007,20,800,5,-0.7333333333333334,Negative Bias
0,0.3450000000000001,0.11902500000000008,20,800,5,-0.8666666666666667,Negative Bias
1,-1.2349999999999999,1.5252249999999994,20,800,5,-0.8666666666666667,Negative Bias
2,-0.1200000000000001,0.014400000000000027,20,800,5,-0.8666666666666667,Negative Bias
3,-0.48,0.23039999999999997,20,800,5,-0.8666666666666667,Negative Bias
4,-0.43500000000000005,0.18922500000000003,20,800,5,-0.8666666666666667,Negative Bias
5,-0.8799999999999999,0.7744,20,800,5,-0.8666666666666667,Negative Bias
6,-0.5449999999999999,0.29702499999999993,20,800,5,-0.8666666666666667,Negative Bias
7,-0.8999999999999999,0.8099999999999998,20,800,5,-0.8666666666666667,Negative Bias
8,-0.6200000000000001,0.38440000000000024,20,800,5,-0.8666666666666667,Negative Bias
9,-0.33499999999999996,0.112225,20,800,5,-0.8666666666666667,Negative Bias
10,-0.965,0.9312249999999999,20,800,5,-0.8666666666666667,Negative Bias
11,-0.22999999999999998,0.05289999999999999,20,800,5,-0.8666666666666667,Negative Bias
12,-0.2749999999999999,0.07562499999999996,20,800,5,-0.8666666666666667,Negative Bias
13,-1.06,1.1236,20,800,5,-0.8666666666666667,Negative Bias
14,-1.6949999999999998,2.8730249999999993,20,800,5,-0.8666666666666667,Negative Bias
15,-0.9500000000000001,0.9025000000000002,20,800,5,-0.8666666666666667,Negative Bias
16,-0.45500000000000007,0.2070250000000001,20,800,5,-0.8666666666666667,Negative Bias
17,-0.5449999999999999,0.29702499999999993,20,800,5,-0.8666666666666667,Negative Bias
18,0.14,0.019600000000000006,20,800,5,-0.8666666666666667,Negative Bias
19,0.1499999999999999,0.022499999999999968,20,800,5,-0.8666666666666667,Negative Bias
20,-0.875,0.765625,20,800,5,-0.8666666666666667,Negative Bias
21,-0.21499999999999997,0.04622499999999998,20,800,5,-0.8666666666666667,Negative Bias
22,-0.7549999999999999,0.5700249999999999,20,800,5,-0.8666666666666667,Negative Bias
23,-0.3500000000000001,0.12250000000000008,20,800,5,-0.8666666666666667,Negative Bias
24,-0.6200000000000001,0.38440000000000024,20,800,5,-0.8666666666666667,Negative Bias
25,-0.004999999999999893,2.499999999999893e-05,20,800,5,-0.8666666666666667,Negative Bias
26,-0.625,0.390625,20,800,5,-0.8666666666666667,Negative Bias
