,dim,dim_var,J,Q,K,uplift_ratio,DIM Bias
369,2.0,4.0,20,800,5,-0.7333333333333334,Negative Bias
370,-0.81,0.6561000000000002,20,800,5,-0.7333333333333334,Negative Bias
371,-0.040000000000000036,0.0016000000000000031,20,800,5,-0.7333333333333334,Negative Bias
372,-0.71,0.5041000000000001,20,800,5,-0.7333333333333334,Negative Bias
373,-0.8650000000000001,0.7482250000000003,20,800,5,-0.7333333333333334,Negative Bias
374,-0.029999999999999916,0.0008999999999999948,20,800,5,-0.7333333333333334,Negative Bias
375,-0.8700000000000001,0.7569000000000001,20,800,5,-0.7333333333333334,Negative Bias
376,-0.815,0.664225,20,800,5,-0.7333333333333334,Negative Bias
377,-0.10000000000000009,0.01000000000000002,20,800,5,-0.7333333333333334,Negative Bias
378,-0.7749999999999999,0.6006249999999997,20,800,5,-0.7333333333333334,Negative Bias
379,-1.33,1.7689,20,800,5,-0.7333333333333334,Negative Bias
380,0.004999999999999893,2.499999999999893e-05,20,800,5,-0.7333333333333334,Negative Bias
381,0.915,0.8372250000000002,20,800,5,-0.7333333333333334,Negative Bias
382,-0.765,0.5852249999999999,20,800,5,-0.7333333333333334,Negative Bias
383,-0.695,0.48302499999999987,20,800,5,-0.7333333333333334,Negative Bias
384,-1.4449999999999998,2.088024999999999,20,800,5,-0.7333333333333334,Negative Bias
385,-1.4100000000000001,1.9881000000000002,20,800,5,-0.7333333333333334,Negative Bias
386,-0.02499999999999991,0.0006249999999999955,20,800,5,-0.7333333333333334,Negative Bias
387,-0.004999999999999893,2.499999999999893e-05,20,800,5,-0.7333333333333334,Negative Bias
388,-0.020000000000000018,0.0004000000000000007,20,800,5,-0.7333333333333334,Negative Bias
389,0.1200000000000001,0.014400000000000027,20,800,5,-0.7333333333333334,Negative Bias
390,-0.020000000000000018,0.0004000000000000007,20,800,5,-0.7333333333333334,Negative Bias
391,-0.805,0.6480250000000003,20,800,5,-0.7333333333333334,Negative Bias
392,-1.3849999999999998,1.9182249999999992,20,800,5,-0.7333333333333334,Negative Bias
393,-0.06499999999999995,0.004224999999999993,20,800,5,-0.7333333333333334,Negative Bias
394,-0.7799999999999999,0.6083999999999998,20,800,5,-0.7333333333333334,Negative Bias
395,0.0,0.0,20,800,5,-0.7333333333333334,Negative Bias
396,-0.8300000000000001,0.6889000000000002,20,800,5,-0.7333333333333334,Negative Bias
397,0.9199999999999999,0.8463999999999999,20,800,5,-0.7333333333333334,Negative Bias
398,-0.73,0.5328999999999997,20,800,5,-0.7333333333333334,Negative Bias
399,-0.8300000000000001,0.6889000000000002,20,800,5,-0.7333333333333334,Negative Bias
400,0.004999999999999893,2.499999999999893e-05,20,800,5,-0.7333333333333334,Negative Bias
401,0.06499999999999995,0.004224999999999993,20,800,5,-0.7333333333333334,Negative Bias
402,-0.75,0.5625,20,800,5,-0.7333333333333334,Negative Bias
403,-1.35,1.8225000000000002,20,800,5,-0.7333333333333334,Negative Bias
404,0.985,0.9702250000000001,20,800,5,-0.7333333333333334,Negative Bias
405,-0.9049999999999999,0.8190249999999998,20,800,5,-0.7333333333333334,Negative Bias
406,0.03500000000000003,0.0012250000000000021,20,800,5,-0.7333333333333334,Negative Bias
407,-0.04999999999999993,0.002499999999999993,20,800,5,-0.7333333333333334,Negative Bias
408,-1.3399999999999999,1.7955999999999996,20,800,5,-0.7333333333333334,Negative Bias
409,2.0,4.0,20,800,5,-0.7333333333333334,Negative Bias
410,0.08999999999999997,0.008099999999999993,20,800,5,-0.7333333333333334,Negative Bias
411,-2.0,4.0,20,800,5,-0.7333333333333334,Negative Bias
412,-1.44,2.073599999999999,20,800,5,-0.7333333333333334,Negative Bias
413,-0.18000000000000005,0.03240000000000002,20,800,5,-0.7333333333333334,Negative Bias
414,2.0,4.0,20,800,5,-0.7333333333333334,Negative Bias
415,-0.7799999999999999,0.6083999999999998,20,800,5,-0.7333333333333334,Negative Bias
416,-0.785,0.616225,20,800,5,-0.7333333333333334,Negative Bias
417,-0.20500000000000007,0.04202500000000002,20,800,5,-0.7333333333333334,Negative Bias
418,-0.835,0.697225,20,800,5,-0.7333333333333334,Negative Bias
419,-0.915,0.8372250000000002,20,800,5,-0.7333333333333334,Negative Bias
420,-0.8700000000000001,0.7569000000000001,20,800,5,-0.7333333333333334,Negative Bias
421,-0.7400000000000001,0.5476000000000002,20,800,5,-0.7333333333333334,Negative Bias
422,-1.46,2.131599999999999,20,800,5,-0.7333333333333334,Negative Bias
423,0.14,0.019600000000000006,20,800,5,-0.7333333333333334,Negative Bias
424,0.9900000000000001,0.9801000000000004,20,800,5,-0.7333333333333334,Negative Bias
425,-0.040000000000000036,0.0016000000000000031,20,800,5,-0.7333333333333334,Negative Bias
426,-0.84,0.7055999999999998,20,800,5,-0.7333333333333334,Negative Bias
427,-0.71,0.5041000000000001,20,800,5,-0.7333333333333334,Negative Bias
428,-1.4649999999999999,2.146225,20,800,5,-0.7333333333333334,Negative Bias
429,-1.475,2.1756249999999997,20,800,5,-0.7333333333333334,Negative Bias
430,0.835,0.697225,20,800,5,-0.7333333333333334,Negative Bias
431,-0.03500000000000003,0.0012250000000000021,20,800,5,-0.7333333333333334,Negative Bias
432,0.004999999999999893,2.499999999999893e-05,20,800,5,-0.7333333333333334,Negative Bias
433,0.03500000000000003,0.0012250000000000021,20,800,5,-0.7333333333333334,Negative Bias
434,-0.8300000000000001,0.6889000000000002,20,800,5,-0.7333333333333334,Negative Bias
435,-0.69,0.47609999999999986,20,800,5,-0.7333333333333334,Negative Bias
436,-0.7599999999999999,0.5775999999999997,20,800,5,-0.7333333333333334,Negative Bias
437,0.08499999999999996,0.007224999999999995,20,800,5,-0.7333333333333334,Negative Bias
438,0.8799999999999999,0.7744,20,800,5,-0.7333333333333334,Negative Bias
439,0.8799999999999999,0.7744,20,800,5,-0.7333333333333334,Negative Bias
440,-0.7400000000000001,0.5476000000000002,20,800,5,-0.7333333333333334,Negative Bias
441,-0.735,0.540225,20,800,5,-0.7333333333333334,Negative Bias
442,-1.4649999999999999,2.146225,20,800,5,-0.7333333333333334,Negative Bias
443,-0.715,0.5112249999999999,20,800,5,-0.7333333333333334,Negative Bias
444,-1.3199999999999998,1.7423999999999995,20,800,5,-0.7333333333333334,Negative Bias
445,0.7949999999999999,0.6320249999999997,20,800,5,-0.7333333333333334,Negative Bias
446,0.0,0.0,20,800,5,-0.7333333333333334,Negative Bias
447,-0.04499999999999993,0.0020249999999999934,20,800,5,-0.7333333333333334,Negative Bias
448,-0.82,0.6723999999999999,20,800,5,-0.7333333333333334,Negative Bias
449,-1.375,1.890625,20,800,5,-0.7333333333333334,Negative Bias
450,-0.02499999999999991,0.0006249999999999955,20,800,5,-0.7333333333333334,Negative Bias
451,-1.475,2.1756249999999997,20,800,5,-0.7333333333333334,Negative Bias
452,-0.84,0.7055999999999998,20,800,5,-0.7333333333333334,Negative Bias
453,-0.77,0.5929000000000002,20,800,5,-0.7333333333333334,Negative Bias
454,0.7999999999999999,0.6399999999999999,20,800,5,-0.7333333333333334,Negative Bias
455,0.8799999999999999,0.7744,20,800,5,-0.7333333333333334,Negative Bias
456,0.015000000000000013,0.00022500000000000043,20,800,5,-0.7333333333333334,Negative Bias
457,-0.05500000000000005,0.003025000000000006,20,800,5,-0.7333333333333334,Negative Bias
458,-0.004999999999999893,2.499999999999893e-05,20,800,5,-0.7333333333333334,Negative Bias
459,2.0,4.0,20,800,5,-0.7333333333333334,Negative Bias
460,0.9550000000000001,0.9120250000000001,20,800,5,-0.7333333333333334,Negative Bias
461,-0.10000000000000009,0.01000000000000002,20,800,5,-0.7333333333333334,Negative Bias
462,-1.4449999999999998,2.088024999999999,20,800,5,-0.7333333333333334,Negative Bias
463,-1.42,2.016400000000001,20,800,5,-0.7333333333333334,Negative Bias
464,-0.835,0.697225,20,800,5,-0.7333333333333334,Negative Bias
465,-0.91,0.8281000000000001,20,800,5,-0.7333333333333334,Negative Bias
466,-0.06999999999999995,0.004899999999999991,20,800,5,-0.7333333333333334,Negative Bias
467,-0.10000000000000009,0.01000000000000002,20,800,5,-0.7333333333333334,Negative Bias
468,0.8799999999999999,0.7744,20,800,5,-0.7333333333333334,Negative Bias
469,0.8700000000000001,0.7569000000000001,20,800,5,-0.7333333333333334,Negative Bias
470,-0.05500000000000005,0.003025000000000006,20,800,5,-0.7333333333333334,Negative Bias
471,-0.86,0.7395999999999998,20,800,5,-0.7333333333333334,Negative Bias
472,0.855,0.7310249999999999,20,800,5,-0.7333333333333334,Negative Bias
473,-1.4249999999999998,2.030625,20,800,5,-0.7333333333333334,Negative Bias
474,0.84,0.7055999999999998,20,800,5,-0.7333333333333334,Negative Bias
475,-0.8650000000000001,0.7482250000000003,20,800,5,-0.7333333333333334,Negative Bias
476,-1.37,1.8769,20,800,5,-0.7333333333333334,Negative Bias
477,0.020000000000000018,0.0004000000000000007,20,800,5,-0.7333333333333334,Negative Bias
478,-0.785,0.616225,20,800,5,-0.7333333333333334,Negative Bias
479,-0.7999999999999999,0.6399999999999999,20,800,5,-0.7333333333333334,Negative Bias
480,-0.685,0.4692250000000001,20,800,5,-0.7333333333333334,Negative Bias
481,-0.84,0.7055999999999998,20,800,5,-0.7333333333333334,Negative Bias
482,0.0,0.0,20,800,5,-0.7333333333333334,Negative Bias
483,-2.0,4.0,20,800,5,-0.7333333333333334,Negative Bias
484,-0.08000000000000007,0.006400000000000012,20,800,5,-0.7333333333333334,Negative Bias
485,0.895,0.801025,20,800,5,-0.7333333333333334,Negative Bias
486,0.94,0.8835999999999997,20,800,5,-0.7333333333333334,Negative Bias
487,-0.7949999999999999,0.6320249999999997,20,800,5,-0.7333333333333334,Negative Bias
488,-2.0,4.0,20,800,5,-0.7333333333333334,Negative Bias
489,-0.82,0.6723999999999999,20,800,5,-0.7333333333333334,Negative Bias
490,-0.71,0.5041000000000001,20,800,5,-0.7333333333333334,Negative Bias
491,-0.02499999999999991,0.0006249999999999955,20,800,5,-0.7333333333333334,Negative Bias
492,-0.16999999999999993,0.028899999999999978,20,800,5,-0.7333333333333334,Negative Bias
493,-0.004999999999999893,2.499999999999893e-05,20,800,5,-0.7333333333333334,Negative Bias
494,-1.4700000000000002,2.160900000000001,20,800,5,-0.7333333333333334,Negative Bias
495,-0.1150000000000001,0.013225000000000021,20,800,5,-0.7333333333333334,Negative Bias
496,0.7599999999999999,0.5775999999999997,20,800,5,-0.7333333333333334,Negative Bias
497,-0.04499999999999993,0.0020249999999999934,20,800,5,-0.7333333333333334,Negative Bias
498,0.8250000000000001,0.680625,20,800,5,-0.7333333333333334,Negative Bias
499,-0.7200000000000001,0.5184000000000002,20,800,5,-0.7333333333333334,Negative Bias
500,-0.1200000000000001,0.014400000000000027,20,800,5,-0.7333333333333334,Negative Bias
501,-0.7799999999999999,0.6083999999999998,20,800,5,-0.7333333333333334,Negative Bias
502,-0.715,0.5112249999999999,20,800,5,-0.7333333333333334,Negative Bias
503,0.10499999999999998,0.011024999999999997,20,800,5,-0.7333333333333334,Negative Bias
504,-0.765,0.5852249999999999,20,800,5,-0.7333333333333334,Negative Bias
505,-0.815,0.664225,20,800,5,-0.7333333333333334,Negative Bias
506,0.86,0.7395999999999998,20,800,5,-0.7333333333333334,Negative Bias
507,-1.4849999999999999,2.205224999999999,20,800,5,-0.7333333333333334,Negative Bias
508,0.08499999999999996,0.007224999999999995,20,800,5,-0.7333333333333334,Negative Bias
509,2.0,4.0,20,800,5,-0.7333333333333334,Negative Bias
510,-0.020000000000000018,0.0004000000000000007,20,800,5,-0.7333333333333334,Negative Bias
511,-0.735,0.540225,20,800,5,-0.7333333333333334,Negative Bias
512,-0.06000000000000005,0.003600000000000007,20,800,5,-0.7333333333333334,Negative Bias
513,-2.0,4.0,20,800,5,-0.7333333333333334,Negative Bias
514,-0.08000000000000007,0.006400000000000012,20,800,5,-0.7333333333333334,Negative Bias
515,0.8999999999999999,0.8099999999999998,20,800,5,-0.7333333333333334,Negative Bias
516,-1.455,2.117025000000001,20,800,5,-0.7333333333333334,Negative Bias
517,-0.7450000000000001,0.5550250000000003,20,800,5,-0.7333333333333334,Negative Bias
518,-0.06499999999999995,0.004224999999999993,20,800,5,-0.7333333333333334,Negative Bias
519,2.0,4.0,20,800,5,-0.7333333333333334,Negative Bias
520,-0.7599999999999999,0.5775999999999997,20,800,5,-0.7333333333333334,Negative Bias
521,-2.0,4.0,20,800,5,-0.7333333333333334,Negative Bias
522,-1.4449999999999998,2.088024999999999,20,800,5,-0.7333333333333334,Negative Bias
523,-0.9249999999999999,0.8556249999999999,20,800,5,-0.7333333333333334,Negative Bias
524,0.89,0.7921000000000002,20,800,5,-0.7333333333333334,Negative Bias
525,-0.7050000000000001,0.49702500000000005,20,800,5,-0.7333333333333334,Negative Bias
526,-0.02499999999999991,0.0006249999999999955,20,800,5,-0.7333333333333334,Negative Bias
527,0.02499999999999991,0.0006249999999999955,20,800,5,-0.7333333333333334,Negative Bias
528,0.875,0.765625,20,800,5,-0.7333333333333334,Negative Bias
529,0.96,0.9215999999999999,20,800,5,-0.7333333333333334,Negative Bias
530,-0.81,0.6561000000000002,20,800,5,-0.7333333333333334,Negative Bias
531,0.895,0.801025,20,800,5,-0.7333333333333334,Negative Bias
532,-0.7000000000000001,0.4900000000000001,20,800,5,-0.7333333333333334,Negative Bias
533,-0.8300000000000001,0.6889000000000002,20,800,5,-0.7333333333333334,Negative Bias
534,0.020000000000000018,0.0004000000000000007,20,800,5,-0.7333333333333334,Negative Bias
535,0.05500000000000005,0.003025000000000006,20,800,5,-0.7333333333333334,Negative Bias
536,-0.7749999999999999,0.6006249999999997,20,800,5,-0.7333333333333334,Negative Bias
537,-0.04999999999999993,0.002499999999999993,20,800,5,-0.7333333333333334,Negative Bias
538,-1.4,1.96,20,800,5,-0.7333333333333334,Negative Bias
539,-0.7549999999999999,0.5700249999999999,20,800,5,-0.7333333333333334,Negative Bias
540,-0.7799999999999999,0.6083999999999998,20,800,5,-0.7333333333333334,Negative Bias
541,-0.06999999999999995,0.004899999999999991,20,800,5,-0.7333333333333334,Negative Bias
542,-1.3849999999999998,1.9182249999999992,20,800,5,-0.7333333333333334,Negative Bias
543,0.8700000000000001,0.7569000000000001,20,800,5,-0.7333333333333334,Negative Bias
544,-0.815,0.664225,20,800,5,-0.7333333333333334,Negative Bias
545,-1.46,2.131599999999999,20,800,5,-0.7333333333333334,Negative Bias
546,0.040000000000000036,0.0016000000000000031,20,800,5,-0.7333333333333334,Negative Bias
547,0.86,0.7395999999999998,20,800,5,-0.7333333333333334,Negative Bias
548,2.0,4.0,20,800,5,-0.7333333333333334,Negative Bias
549,-0.040000000000000036,0.0016000000000000031,20,800,5,-0.7333333333333334,Negative Bias
550,-2.0,4.0,20,800,5,-0.7333333333333334,Negative Bias
551,0.66,0.4356,20,800,5,-0.7333333333333334,Negative Bias
552,-0.735,0.540225,20,800,5,-0.7333333333333334,Negative Bias
553,0.765,0.5852249999999999,20,800,5,-0.7333333333333334,Negative Bias
554,0.875,0.765625,20,800,5,-0.7333333333333334,Negative Bias
555,0.08000000000000007,0.006400000000000012,20,800,5,-0.7333333333333334,Negative Bias
556,-0.82,0.6723999999999999,20,800,5,-0.7333333333333334,Negative Bias
557,-0.7999999999999999,0.6399999999999999,20,800,5,-0.7333333333333334,Negative Bias
558,-1.5,2.25,20,800,5,-0.7333333333333334,Negative Bias
559,-0.8700000000000001,0.7569000000000001,20,800,5,-0.7333333333333334,Negative Bias
560,0.06499999999999995,0.004224999999999993,20,800,5,-0.7333333333333334,Negative Bias
561,-0.16999999999999993,0.028899999999999978,20,800,5,-0.7333333333333334,Negative Bias
562,-0.10000000000000009,0.01000000000000002,20,800,5,-0.7333333333333334,Negative Bias
563,-0.895,0.801025,20,800,5,-0.7333333333333334,Negative Bias
564,-0.7949999999999999,0.6320249999999997,20,800,5,-0.7333333333333334,Negative Bias
565,-0.835,0.697225,20,800,5,-0.7333333333333334,Negative Bias
566,0.855,0.7310249999999999,20,800,5,-0.7333333333333334,Negative Bias
567,-0.79,0.6241000000000001,20,800,5,-0.7333333333333334,Negative Bias
568,-0.735,0.540225,20,800,5,-0.7333333333333334,Negative Bias
569,-0.009999999999999898,9.999999999999793e-05,20,800,5,-0.7333333333333334,Negative Bias
570,-0.81,0.6561000000000002,20,800,5,-0.7333333333333334,Negative Bias
571,0.8849999999999999,0.7832249999999998,20,800,5,-0.7333333333333334,Negative Bias
572,-0.7549999999999999,0.5700249999999999,20,800,5,-0.7333333333333334,Negative Bias
573,0.040000000000000036,0.0016000000000000031,20,800,5,-0.7333333333333334,Negative Bias
574,-0.665,0.442225,20,800,5,-0.7333333333333334,Negative Bias
575,-0.03500000000000003,0.0012250000000000021,20,800,5,-0.7333333333333334,Negative Bias
576,-0.7050000000000001,0.49702500000000005,20,800,5,-0.7333333333333334,Negative Bias
577,-0.03500000000000003,0.0012250000000000021,20,800,5,-0.7333333333333334,Negative Bias
578,-0.7949999999999999,0.6320249999999997,20,800,5,-0.7333333333333334,Negative Bias
579,-1.44,2.073599999999999,20,800,5,-0.7333333333333334,Negative Bias
580,-0.765,0.5852249999999999,20,800,5,-0.7333333333333334,Negative Bias
581,-1.4300000000000002,2.044900000000001,20,800,5,-0.7333333333333334,Negative Bias
582,-0.7799999999999999,0.6083999999999998,20,800,5,-0.7333333333333334,Negative Bias
583,-0.06000000000000005,0.003600000000000007,20,800,5,-0.7333333333333334,Negative Bias
584,-0.8300000000000001,0.6889000000000002,20,800,5,-0.7333333333333334,Negative Bias
585,-0.785,0.616225,20,800,5,-0.7333333333333334,Negative Bias
586,-0.7450000000000001,0.5550250000000003,20,800,5,-0.7333333333333334,Negative Bias
587,-1.4700000000000002,2.160900000000001,20,800,5,-0.7333333333333334,Negative Bias
588,0.03500000000000003,0.0012250000000000021,20,800,5,-0.7333333333333334,Negative Bias
589,-0.7450000000000001,0.5550250000000003,20,800,5,-0.7333333333333334,Negative Bias
590,0.895,0.801025,20,800,5,-0.7333333333333334,Negative Bias
591,0.9550000000000001,0.9120250000000001,20,800,5,-0.7333333333333334,Negative Bias
592,0.0,0.0,20,800,5,-0.7333333333333334,Negative Bias
593,0.815,0.664225,20,800,5,-0.7333333333333334,Negative Bias
594,0.1150000000000001,0.013225000000000021,20,800,5,-0.7333333333333334,Negative Bias
595,-1.4,1.96,20,800,5,-0.7333333333333334,Negative Bias
596,0.03500000000000003,0.0012250000000000021,20,800,5,-0.7333333333333334,Negative Bias
597,1.0099999999999998,1.0200999999999996,20,800,5,-0.7333333333333334,Negative Bias
598,-0.08000000000000007,0.006400000000000012,20,800,5,-0.7333333333333334,Negative Bias
599,0.91,0.8281000000000001,20,800,5,-0.7333333333333334,Negative Bias
600,-0.7999999999999999,0.6399999999999999,20,800,5,-0.7333333333333334,Negative Bias
601,-1.46,2.131599999999999,20,800,5,-0.7333333333333334,Negative Bias
